원주시,2020-11-11,0,0,1013.8,0.003,0.024,0.5,6.6,0.2,9.4,6.6,0.4,1.6,290,16:18,2.6,270,15:59,37
홍천군,2020-11-14,0,3,1013.6,0.003,0.024,0.6,7.5,0.6,6.5,9.1,0.5,1.6,180,16:33,3,290,14:02,48
원주시,2020-11-16,0,2.8,1008.5,0.003,0.024,0.7,9.7,4.4,7.8,8.9,0.4,1.6,20,9:35,2.5,290,12:26,78
인제군,2020-11-16,0,2.8,1001.1,0.001,0.024,0.6,8.5,1.4,7.2,9.3,0.9,3.2,90,14:51,7,140,15:55,63
영월군,2020-11-17,0,6.9,996.3,0.003,0.024,0.8,12.5,4.9,3.1,12,0.3,2.7,250,15:53,5.7,250,15:49,46
원주시,2020-11-17,0,7.3,1006.2,0.004,0.024,0.7,13.4,6.2,1.4,11.6,0.6,2.5,70,9:30,5.1,50,9:29,58
정선군,2020-11-22,2.5,9,989,0.002,0.024,0.1,6.2,3.4,0.6,8.1,2.6,7.4,20,20:24,10.3,50,20:18,15
원주시,2020-11-25,0,2.9,1009.1,0.003,0.024,0.5,2.9,-1.6,5.4,2.8,0.6,2.5,270,14:34,5.2,250,14:30,29
홍천군,2020-11-26,0,6.5,1010.3,0.003,0.024,0.6,2,-2.3,6.7,2.7,0.5,1.7,180,16:56,2.9,270,15:57,41
동해시,2020-12-01,0,2.9,1028.7,0.003,0.024,0.5,2.9,-1.6,8.8,1.9,1.8,3.3,50,13:23,5.6,50,13:33,9
원주시,2020-12-12,0,2,1000.4,0.004,0.024,0.7,2.6,-1.3,8.3,1.6,1,3.6,270,13:27,6.5,20,13:43,64
춘천시,2020-12-13,4.5,,1018.4,0.004,0.024,0.7,-2.5,-7,1.1,-1.1,0.9,3.3,250,17:55,5.4,270,17:13,39
춘천시,2020-12-18,0,,1022.9,0.004,0.024,0.6,-2.7,-7.8,7.2,-1.7,1.2,4.3,270,18:06,7.2,270,15:14,31
원주시,2020-12-24,0,3.1,999.2,0.004,0.024,0.6,3.5,-0.6,7.4,0.3,1.5,4.7,270,16:25,11.1,250,16:30,54
철원군,2021-01-12,0,5.1,998.6,0.004,0.024,0.7,-8.8,-16.8,3,-5.5,0.8,3.5,200,15:15,6.2,200,15:15,56
동해시,2021-01-15,0,5.1,1008.2,0.003,0.024,0.6,8.4,-0.5,5.2,4.2,3.2,9.4,270,17:41,22.8,270,16:45,67
원주시,2021-01-15,0,9.1,998,0.003,0.024,0.7,4.4,-2.9,0.7,0.3,1.4,4.3,200,12:29,9,180,12:25,76
원주시,2021-01-22,0.1,7.8,1001.3,0.004,0.024,0.7,5.5,3.2,0,3.1,0.3,1.3,160,13:28,2,250,15:46,24
원주시,2021-01-30,0,4.4,1007.3,0.003,0.024,0.6,-4.3,-9.4,3.2,-2.9,0.6,2.1,20,9:08,3.4,20,9:02,40
속초시,2021-02-11,0,2.8,1021,0.006,0.024,0.8,6.1,0.6,9.4,4.3,2,4.7,140,12:40,8.3,140,15:56,38
동해시,2021-02-13,0,0.8,1018.6,0.003,0.024,0.8,6.4,2.8,9.1,7.3,1.8,3.4,50,17:10,5.2,50,17:18,35
원주시,2021-02-20,0,2.9,991.9,0.005,0.024,0.6,8.4,2.6,8,4.4,1.1,3.2,250,16:29,6.5,230,16:23,54
춘천시,2021-02-21,0,,1004.6,0.005,0.024,0.8,8.4,-2.8,9,4.3,1.3,5.3,200,16:56,8.8,180,16:50,58
동해시,2021-03-03,0,3.5,1023.7,0.002,0.024,0.6,2.7,-3.9,9.4,0.8,1.5,3.2,250,2:59,4.8,270,2:56,25
속초시,2021-03-03,0,3.1,1025.7,0.007,0.024,0.8,2.1,-4.5,10.5,0.4,1.4,3.1,140,15:10,4.8,160,15:03,26
강릉시,2021-03-04,0,7.6,1019.4,0.003,0.024,0.5,8.4,4.5,0,0.5,2.2,5.2,200,0:11,10.5,230,1:07,23
춘천시,2021-03-10,0,,1016.7,0.004,0.024,0.7,6.6,-1.3,10.3,6,0.8,2.3,320,4:52,3.6,320,4:49,64
동해시,2021-03-11,0,6,1019.6,0.002,0.024,0.5,9.4,1.9,10,11.3,1.6,3.9,160,13:12,6,160,13:18,39
동해시,2021-05-11,0,5,1012,0.002,0.024,0.7,12.6,8.1,11.2,21.9,1.7,3.8,160,17:54,6.6,110,17:52,22
홍천군,2021-09-14,0,3.8,1000.6,0.003,0.024,0.4,21.7,17,9.9,26.3,1.3,3.1,50,17:03,6.3,70,20:36,16
홍천군,2021-10-05,0,8.4,1004.4,0.003,0.024,0.3,22.5,16.6,5.4,23.4,1.8,4.3,70,19:10,8.3,70,19:15,31
홍천군,2021-10-13,0,4,1008.4,0.003,0.024,0.3,16.8,10.8,7.4,18.5,0.5,2.4,50,13:18,4.3,70,13:17,11
홍천군,2021-10-14,0,7.6,1003.4,0.003,0.024,0.4,17.5,13.7,5.3,19.7,0.6,3.2,270,14:09,8.3,290,14:01,100
홍천군,2021-10-22,0,4.3,1006.5,0.002,0.024,0.4,7.8,3,4.6,11.7,0.7,3,290,13:43,5,50,14:10,17
홍천군,2021-11-04,0,4,1004.2,0.003,0.024,0.6,8.7,3.1,3.8,9.4,0.4,2.4,290,14:41,4.5,320,13:00,42
춘천시,2021-11-14,0,,1013,0.002,0.024,1,8.7,4,6.6,7.2,1,3.9,230,13:57,5.9,230,13:50,52
춘천시,2021-11-17,0,,1009.2,0.002,0.024,0.9,4.6,-1.9,6.6,3.2,0.7,2.1,230,15:18,3.7,250,15:43,43
홍천군,2021-11-21,0,9.5,1000.1,0.002,0.024,0.7,8.3,4.3,0,7.7,0.3,3.1,200,23:59,6.5,200,23:56,81
춘천시,2021-11-27,0,,1025,0.002,0.024,0.7,0.2,-5.6,8.3,0.3,0.5,1.6,270,19:42,2.4,250,13:34,40
동해시,2021-11-28,0,2.6,1026.4,0.004,0.024,0.5,8.8,1.6,8.8,4.6,2,3.7,160,14:03,5.6,160,12:49,17
춘천시,2021-11-28,0,,1018.1,0.002,0.024,0.7,1.4,-5.6,7.8,0.3,0.4,1.6,340,17:25,2.1,320,15:53,35
원주시,2021-11-29,0,4.9,1008.8,0.006,0.024,0.6,4.9,-1.2,8.5,3,0.5,2.1,290,16:01,3.4,290,15:54,43
춘천시,2021-11-30,30.2,,1011,0.002,0.024,0.9,3.6,1,0,2.6,1.8,6,250,21:07,9,270,20:58,24
속초시,2021-12-05,0,0.1,1026,0.006,0.024,0.6,4.7,-0.2,8.9,3.8,1.5,3,140,12:25,4.8,110,13:21,14
춘천시,2021-12-05,0,,1018.9,0.002,0.024,0.9,-0.3,-5.8,8,-0.6,0.4,1.3,250,13:47,2.1,320,3:21,27
원주시,2021-12-10,0,8.9,1007,0.005,0.024,0.7,5.6,1,0.3,4.4,0.3,1.5,20,18:27,2.4,290,21:33,35
원주시,2021-12-23,0,1.6,1006.4,0.004,0.024,1.5,0.8,-4.4,8.4,-0.7,0.5,2.2,290,14:25,4.2,290,14:24,72
동해시,2021-12-28,0,2.4,1019.7,0.003,0.024,0.7,1.9,-4.1,8.7,1.2,1.3,3,340,0:37,4.7,320,0:06,18
춘천시,2022-01-03,0,,1018.1,0.003,0.024,0.7,-3.8,-12.3,6.9,-4.6,1.2,3,180,20:08,5.6,200,14:26,25
원주시,2022-01-21,0,0.3,1011.6,0.004,0.024,0.6,-3.9,-10.8,9,-6.4,0.6,1.9,50,13:42,2.6,20,13:36,38
속초시,2022-01-22,0,5.4,1024,0.005,0.024,0.7,-1.1,-5.4,8.4,-0.2,1.6,3.9,360,14:49,6,340,15:09,29
원주시,2022-02-09,0,4.1,1007,0.004,0.024,0.5,-0.5,-8,9.2,-1.5,0.6,1.7,250,16:19,3.4,290,16:10,47
동해시,2022-02-10,0,3.6,1016.9,0.004,0.024,0.6,3.6,0.1,7.9,3,2.8,7.7,50,13:47,10.3,50,13:42,31
춘천시,2022-03-01,0.9,,1007.8,0.002,0.024,0.7,3.8,-1.6,3.1,3.5,1,4.2,250,17:47,6,230,17:45,40
동해시,2022-03-08,0,2.8,1013,0.003,0.024,0.7,7,3.1,9.8,10.7,1.4,3,70,11:46,4.6,70,11:21,93
동해시,2022-03-23,0,8,1011.3,0.002,0.024,0.5,7.9,2.4,1.8,5.9,1.7,4.1,340,21:26,7.8,270,16:02,37
홍천군,2022-09-08,0,4,1002.8,0.007,0.024,0.9,19.4,13.3,9.3,23.8,0.9,2.2,290,16:39,3.7,290,16:34,97
홍천군,2022-09-20,0,2.6,998,0.001,0.024,0.2,16.7,12.5,7.9,21.7,0.9,2.6,110,11:31,6.5,140,13:19,17
홍천군,2022-10-08,0,5.3,1008.6,0.001,0.024,0.2,12.8,8,6.1,15.6,1,2.2,90,6:15,4.3,50,3:39,6
홍천군,2022-10-15,0,6.4,1003.5,0.001,0.024,0.3,15.7,11.3,5.1,19.1,0.7,2.3,320,15:48,4.3,340,15:47,13
동해시,2022-10-21,0,7.3,1016.1,0.003,0.024,0.5,17.2,10.2,5.2,15.6,1.5,3.5,250,4:40,4.6,250,4:38,23
춘천시,2022-10-21,0,6.9,1012,0.002,0.024,0.5,11.6,6.2,6.4,13.3,0.8,3.1,230,17:13,5.2,250,17:21,34
홍천군,2022-10-24,0,5.9,1005.5,0.001,0.024,0.2,8.6,4.9,3.1,11.2,1.1,2.5,50,17:05,4.8,20,16:15,12
홍천군,2022-11-08,0,3.8,1008.7,0.002,0.024,0.4,8.8,3.5,6.7,9,0.6,2.8,270,14:37,5.3,290,14:15,42
동해시,2022-11-09,0,4.4,1018,0.003,0.024,0.5,14.2,8.8,9,11.9,1.5,2.9,250,4:32,4.6,270,7:04,32
동해시,2022-11-12,0.6,5.4,1010.7,0.002,0.024,0.6,17.8,10.3,8.7,17.4,1.8,5.1,200,22:19,11.7,270,21:39,37
춘천시,2022-11-18,0,4.5,1014.9,0.002,0.024,0.6,6.3,1.5,5,7.1,0.6,2.1,340,7:18,2.6,320,5:27,36
동해시,2022-11-28,0.5,7,1010.4,0.003,0.024,0.6,12.5,5.8,4.2,9.6,1.5,4.8,20,21:51,6.7,20,21:45,29
원주시,2022-11-28,18.8,7.5,997.6,0.005,0.024,0.5,8.1,0.9,2.6,6.5,0.6,1.9,290,22:19,3.2,320,13:32,24
원주시,2022-12-09,0,4.3,1004.8,0.007,0.024,0.6,1.2,-3,3.9,1.2,0.3,1.3,20,11:35,2.1,340,8:55,36
춘천시,2022-12-11,0,0,1011.2,0.003,0.024,0.6,-1.1,-6.4,7.9,-1.3,0.4,1.6,320,19:08,2.4,340,19:06,34
홍천군,2023-01-05,0,1,1014,0.002,0.024,0.7,-5.8,-12.9,5.8,-3.8,0.5,2.7,290,15:37,5.1,320,15:52,134
속초시,2023-01-22,0,7.8,1023.8,0.006,0.024,0.6,-0.7,-4.8,2.1,0,1.2,2.7,340,13:11,3.9,340,13:02,41
춘천시,2023-01-22,0,6.4,1013.4,0.003,0.024,0.7,-4.4,-8.2,0,-2.4,0.9,3.9,320,2:11,5.3,320,1:47,25
원주시,2023-01-26,0,9.6,1005.6,0.005,0.024,0.5,-7.5,-11.8,0,-2.5,0.3,1.1,250,19:42,1.9,320,6:50,28
원주시,2023-02-03,0,3.6,1004.7,0.006,0.024,0.5,-1.2,-4.4,6.9,-0.8,0.9,2.5,230,15:18,5,230,15:15,43
강릉시,2023-02-06,0,2.9,1017.8,0.005,0.024,0.5,6.8,2.4,7.4,2.5,1.8,3.3,290,5:28,6.1,290,0:24,55
춘천시,2023-03-03,0,0.8,1019.6,0.003,0.024,0.5,2.3,-6.1,9.5,2.6,1.5,4.1,180,14:47,7.4,180,14:45,39
춘천시,2023-03-10,0,0,1012.3,0.003,0.024,0.7,9.6,0.7,8.6,8.6,0.9,2.5,270,16:37,4.2,270,16:32,77
동해시,2023-03-20,0,4,1009.3,0.003,0.024,0.5,12.4,6.8,10.4,13.9,1.7,3.8,160,15:03,7,160,15:47,44
홍천군,2023-10-07,0,8.1,1007,0.001,0.024,0.2,13.8,7.6,4.1,16,0.6,2,290,15:18,3,320,15:09,15
홍천군,2023-10-26,18.5,8,999.2,0.002,0.024,0.3,13.7,10.5,0.1,14.6,0.7,3.4,70,19:05,6.5,70,19:00,40
홍천군,2023-10-27,0,4.3,999,0.002,0.024,0.2,12.1,7.9,2.1,14.1,0.7,2.4,50,14:43,4.5,50,14:30,17
홍천군,2023-11-02,0,4,1000.6,0.002,0.024,0.5,17.5,11.1,4.7,15.7,0.7,3.7,200,15:52,8.1,200,15:50,55
동해시,2023-11-16,0,7.6,1013.4,0.003,0.024,0.6,9.1,4.9,0,6.2,1.3,3.3,20,21:05,5.8,270,21:38,22
춘천시,2023-11-16,5.6,8.4,1003.6,0.002,0.024,0.6,3.7,1,0,4.1,0.7,2.2,320,18:43,2.9,290,18:37,41
홍천군,2023-11-16,4.4,8.8,1003.5,0.002,0.024,0.5,3,0.1,0,4.4,0.4,1.5,70,0:27,2.5,50,0:20,50
홍천군,2023-11-19,0,3.5,1001.1,0.002,0.024,0.4,2.3,-3.6,1.2,2.7,0.7,2.1,70,19:52,3.9,50,15:41,38
춘천시,2023-11-21,0,0,1008.2,0.003,0.024,0.7,3.4,-3,7,2.3,0.5,2,290,20:49,2.9,290,20:48,30
홍천군,2023-11-21,0,0,1006,0.002,0.024,0.5,3.3,-3,6.6,3.3,0.3,1.9,250,16:04,4,270,15:59,50
홍천군,2023-11-22,0,3.1,1001.1,0.002,0.024,0.5,5.2,-2.9,6.5,4.1,0.4,2.3,270,15:06,4.8,290,15:02,68
홍천군,2023-11-25,0,1.3,1015.6,0.002,0.024,0.3,-2.7,-7.9,6.2,-0.2,0.7,1.7,50,9:28,3.5,340,15:01,33
홍천군,2023-11-28,0,3.4,1003.8,0.002,0.024,0.4,1.9,-1.6,4.5,1.7,2.1,5.7,290,14:51,11.5,290,16:08,43
홍천군,2023-12-03,0,0,1009.7,0.003,0.024,0.5,-1,-5.5,6,-0.7,0.6,3.2,290,0:20,5.6,290,0:33,40
원주시,2023-12-05,0,0.9,992.8,0.005,0.024,0.6,2.6,-3.1,7.9,0.4,0.4,1.1,200,16:48,2,90,14:23,38
동해시,2023-12-06,2,5.3,1003.5,0.003,0.024,0.6,9.4,3.5,3.8,5.3,1.6,4.8,320,19:20,8.3,360,19:14,29
원주시,2023-12-06,6.9,5.6,997.3,0.004,0.024,1,4.7,-1.1,0,1.8,0.8,3.7,250,20:26,6.6,230,20:19,52
인제군,2023-12-07,0,3.3,989.4,0,0.024,0,5.4,1.3,0,4.4,3,5.8,180,13:10,13.8,200,12:08,0
영월군,2023-12-08,0,0.1,986.7,0,0.024,0.5,6.9,-2.1,8,2.9,0.7,2.6,270,20:24,5.6,270,22:23,54
인제군,2023-12-08,0,4,993.6,0,0.024,0,9.6,0.2,0,7.1,2.9,6.3,180,12:52,12.5,160,12:27,0
영월군,2023-12-09,0,6.3,989.8,0,0.024,0.5,10.6,5.8,3.8,7,0.7,2.6,340,13:29,4.7,270,0:11,45
홍천군,2023-12-17,0,0.3,1015.9,0.003,0.024,0.2,-9.8,-12.3,5.9,-4.5,1.7,3.5,290,14:37,7.1,290,14:28,13
홍천군,2023-12-20,0,4.5,1009,0.003,0.024,0.4,-6.5,-11.1,4.6,-2.5,1.7,3.7,290,14:46,8,270,11:19,45
홍천군,2023-12-22,0,0,1018.2,0.003,0.024,0.3,-11.9,-15.1,5.8,-6.3,1.1,3.5,250,0:58,6.5,250,0:53,22
춘천시,2023-12-23,0,1.9,1021.8,0.002,0.024,0.6,-9.6,-15.7,7.6,-6.7,0.7,2.3,290,5:58,3.1,230,12:15,23
홍천군,2023-12-23,0,1.5,1020.1,0.003,0.024,0.4,-10,-16,5.7,-6,0.4,1.5,200,17:24,3.2,50,3:30,27
홍천군,2023-12-26,0,6.8,1012.6,0.003,0.024,0.6,-1.6,-7,2,-1.7,0.3,2.4,230,14:15,6.4,230,14:07,51
원주시,2023-12-27,0,0,1010.3,0.004,0.024,0.7,0,-4.6,8.4,-1.8,0.4,1.2,290,16:33,2,320,15:23,52
홍천군,2023-12-29,0,1.1,1010.9,0.003,0.024,0.5,-2.4,-7.3,5.7,-2.5,0.3,1.8,250,16:23,3.7,250,16:00,47
강릉시,2023-12-30,0.3,7.9,1014.5,0.003,0.024,0.5,4.5,3.3,0,0,1.9,5.2,230,0:27,9.7,230,0:23,30
강릉시,2019-01-12,2,8.5,1019.3,0.005,0.025,0.5,3.3,0.8,0.1,3,1.7,3.6,250,24:00:00,5.7,250,24:00:00,39
홍천군,2019-01-22,0,1.4,1002.2,0.004,0.025,0.9,-2.4,-9.7,8.1,-2.4,1,3.6,250,15:33,6.5,250,15:29,71
홍천군,2019-01-31,0,6.3,1002.5,0.005,0.025,0.9,-0.9,-5.7,2.8,0.1,1.1,3.3,290,16:15,4.6,290,15:44,95
원주시,2019-02-10,0,7.3,1011.1,0.004,0.025,0.6,-3.4,-8.6,3.9,-2.2,0.9,2.1,250,17:00,3.5,290,18:10,44
원주시,2019-02-25,0,3.3,1002.8,0.005,0.025,0.7,5.1,0.8,9.4,3,0.9,2.8,200,16:08,5.3,200,15:54,75
원주시,2019-03-01,0,0.9,1003.3,0.005,0.025,0.8,5.7,-0.8,9.9,3.8,0.9,3,250,18:44,5.6,230,18:39,101
원주시,2019-03-04,0,3.3,995.4,0.005,0.025,0.7,9.2,3.1,9.8,6.8,0.9,2.3,290,14:58,4.7,290,15:25,90
원주시,2019-03-06,0.1,5.6,997.7,0.007,0.025,0.8,7.8,4.2,3.6,6.1,1,3.2,290,13:37,5.4,320,13:28,130
동해시,2019-08-27,1.3,8.1,1003.5,0.002,0.025,0.7,20.8,18.4,0.3,24.3,1.1,3.9,200,11:44,6.2,180,11:38,23
동해시,2019-10-01,0,7.4,1014.2,0.002,0.025,0.6,19.9,16.7,0,21.7,0.9,2.9,50,12:17,4.1,50,11:52,36
홍천군,2019-11-03,0,6.5,1004,0.002,0.025,0.5,12.2,8,4.3,13.3,1.1,4.3,50,12:45,7.1,360,12:41,49
원주시,2019-11-07,0,2.3,999.4,0.003,0.025,0.6,9.2,4.7,8.8,8.5,0.9,2.3,270,13:49,5.2,200,12:24,48
춘천시,2019-11-07,0,,1012.3,0.002,0.025,0.6,7.8,2.9,8.6,9.3,0.7,2.7,250,16:33,4.1,250,15:42,54
원주시,2019-11-29,0,2.5,1012.7,0.005,0.025,0.6,2.2,-1.7,6.7,2.1,0.5,1.4,230,17:25,2.4,50,11:52,36
동해시,2019-12-08,0,0.8,1020.5,0.003,0.025,0.5,4.4,-0.8,8.9,1.9,1.7,3.3,250,10:14,4.8,250,4:33,21
속초시,2019-12-08,0,1.3,1023.2,0.008,0.025,0.7,2.9,-2,9,0.9,1.5,3.6,290,1:44,5.3,290,1:42,30
원주시,2019-12-08,0,3.5,1010.3,0.005,0.025,0.7,-2,-6.7,8,-1.4,0.4,1.8,320,14:44,3.6,320,14:52,50
동해시,2019-12-09,0,2.5,1016.8,0.003,0.025,0.5,6.7,1.2,8.8,3.2,1.7,5.1,320,12:34,9.6,320,12:24,32
춘천시,2019-12-14,1.2,,1020.8,0.003,0.025,0.8,1.3,-1.2,5.9,0.9,0.8,2.4,360,16:17,3.1,200,13:30,44
동해시,2019-12-15,0,5.5,1024.2,0.003,0.025,0.6,5.9,1.2,7.9,5.6,1.8,4.8,160,15:13,8.6,160,13:25,22
춘천시,2019-12-15,0,,1014.8,0.004,0.025,0.9,1,-3.7,6.8,0.4,0.6,3.1,340,7:33,4.6,340,7:31,51
원주시,2019-12-16,0,4.4,1005.2,0.007,0.025,0.6,5.1,-0.6,8.6,2,0.4,1.3,110,18:35,2.6,110,18:30,29
동해시,2019-12-22,0,5.6,1015.4,0.003,0.025,0.7,5.1,1.2,4.3,3.2,1.8,5.1,340,1:37,7.5,320,1:31,48
춘천시,2019-12-25,0,,1007.8,0.002,0.025,0.9,-1,-4,3.2,-0.1,0.8,2,340,6:27,3.1,340,18:28,57
춘천시,2019-12-26,0,,1014.9,0.003,0.025,0.8,1.2,-1.5,0.8,0.8,1,3.2,250,18:37,5.1,200,17:38,49
원주시,2020-01-05,0,3.4,1012,0.007,0.025,0.8,-0.7,-6.1,7.3,-1.5,0.3,1.2,20,13:40,2.4,20,13:33,48
강릉시,2020-01-06,0.1,8.9,1026.4,0.004,0.025,0.6,6.1,2.2,0,3.7,1.9,4.1,230,0:47,6.7,200,11:22,30
원주시,2020-01-16,0,6.5,1008.1,0.005,0.025,0.6,-2.6,-6.8,7.4,-2.4,0.4,1.8,290,16:32,3.2,320,16:27,37
원주시,2020-01-19,0.1,7,1000.4,0.006,0.025,0.8,-0.1,-2.6,0.1,-0.9,0.5,2.6,250,14:38,7.6,230,14:34,58
춘천시,2020-01-21,0,,1016.7,0.003,0.025,0.7,-2.5,-8.8,8.6,-1.1,0.6,1.8,230,14:05,2.6,250,14:04,38
동해시,2020-01-23,0,5.8,1017.5,0.003,0.025,0.6,6.6,3,6.8,4.5,1.6,3.4,50,13:32,5.1,50,13:28,26
춘천시,2020-02-19,0,,1024.3,0.003,0.025,0.6,-0.9,-7.8,9.2,0.7,0.7,2,230,17:28,3.5,250,17:05,29
원주시,2020-02-20,0,1.1,1014.9,0.005,0.025,0.6,3.7,-1.9,9.5,3.1,0.5,1.8,270,16:39,3.4,230,16:34,52
속초시,2020-02-21,0,8.5,1025.5,0.008,0.025,0.8,8.4,2.1,1.1,5.7,1.3,3.8,180,14:57,8.1,200,21:30,63
춘천시,2020-02-24,0,,1010.9,0.003,0.025,0.6,5.1,-1.7,7,4.4,0.7,2.6,230,15:51,4.3,250,15:49,44
동해시,2020-03-26,0,5.1,1009.7,0.003,0.025,0.6,13.9,9.1,9.1,18.3,1.2,2.6,270,6:21,3.9,250,19:41,41
동해시,2020-04-11,0,4.6,1013.3,0.002,0.025,0.5,10.3,5.3,8.4,15.1,1.6,5,160,16:51,8,160,16:49,24
홍천군,2020-10-11,0,5.8,1000.6,0.004,0.025,0.4,13.3,7.7,4.1,16,0.7,2.2,320,12:49,3.5,70,0:45,23
춘천시,2020-10-26,0,,1012.4,0.002,0.025,0.7,9.6,2,8.9,9.7,0.6,1.8,340,19:42,2.9,250,12:31,15
홍천군,2020-10-26,0,2.1,1004,0.003,0.025,0.5,9.1,1.2,8.9,12,0.7,2.3,320,13:46,4.4,290,15:01,50
춘천시,2020-11-05,0,,1012.3,0.008,0.025,0.5,6.9,-2.1,8.2,7.3,0.5,2.2,160,15:08,3.4,160,15:02,37
홍천군,2020-11-10,0,0,1011.7,0.006,0.025,0.8,3.7,-3,8.7,5.2,0.9,3.4,270,14:51,6.3,290,14:27,97
홍천군,2020-11-11,0,0.1,1015.7,0.003,0.025,0.5,4.9,-2.3,8.6,6,0.5,1.5,340,15:14,2.7,340,14:44,99
원주시,2020-11-12,0,0.8,1012.3,0.004,0.025,0.6,7.9,0.9,9.2,7.2,0.4,2,290,15:09,3.5,290,15:02,42
춘천시,2020-11-15,0,,1018,0.003,0.025,0.8,8.5,2.2,6.3,7.5,0.9,4.2,230,15:34,6,230,15:02,52
정선군,2020-11-21,0,,983.6,0.002,0.025,0.1,4.7,-1.3,5.1,7.8,1.2,3.4,160,10:54,5.5,160,10:54,22
홍천군,2020-11-25,0,4.8,1010.8,0.003,0.025,0.6,1,-3.3,3,2.3,0.6,2.3,270,15:40,4.5,290,15:53,36
춘천시,2020-12-01,0,,1021.1,0.005,0.025,0.8,-1.4,-7.4,7.2,-0.7,0.5,1.3,320,8:30,2.2,340,8:30,36
춘천시,2020-12-02,0,,1019.5,0.005,0.025,0.7,0.7,-3,2.5,0.8,0.6,1.8,160,16:51,3.3,180,16:34,29
춘천시,2020-12-05,0,,1018.6,0.005,0.025,0.8,-1.1,-7.3,6.6,-1.6,0.7,3.5,250,15:00,5.5,250,14:53,35
홍천군,2020-12-10,0,6.6,1005.8,0.004,0.025,0.7,2.5,-0.7,1.7,1.7,0.5,1.6,70,12:28,2.7,230,15:39,56
춘천시,2020-12-17,0,,1018.4,0.004,0.025,0.6,-8.3,-16.9,7.9,-3.5,0.5,2,360,15:33,3.1,160,23:25,27
동해시,2020-12-28,0,1.8,1017.3,0.003,0.025,0.6,7.2,3.3,8.7,3.8,1.6,4.1,50,14:20,6.5,70,14:17,31
철원군,2021-01-21,3.1,9.8,1004.8,0.005,0.025,0.9,1.5,-3.4,1.4,-0.6,0.3,1.4,290,6:20,2.8,70,9:24,57
원주시,2021-02-10,0,6.8,1007,0.003,0.025,0.6,1.7,-2.9,0.5,0,0.5,2.2,270,14:44,4,290,14:35,34
강릉시,2021-02-14,0,9.5,1011.2,0.004,0.025,0.5,9.3,2.8,0.7,9.4,1.2,3.2,340,14:36,5,320,18:33,48
춘천시,2021-02-19,0,,1000,0.005,0.025,0.7,-0.7,-10.8,5.8,-1.7,1.2,4,200,12:52,6.1,200,20:48,47
원주시,2021-02-25,0,9.6,1005.5,0.003,0.025,0.5,3.5,-1.3,0,1.8,0.4,1.9,20,16:53,3.4,20,16:51,41
동해시,2021-03-05,0,1.1,1013.9,0.002,0.025,0.6,8.5,2,10.3,8.2,1.6,3.4,140,13:46,6.5,140,13:39,29
춘천시,2021-03-05,0,,1020.1,0.004,0.025,0.8,5.3,-0.5,6.5,5.8,0.8,2.3,320,4:31,3.8,320,4:24,32
춘천시,2021-03-26,0,,1002.5,0.002,0.025,0.6,11.6,2.8,9.7,12.8,0.7,1.8,320,21:58,2.7,270,14:36,69
홍천군,2021-09-28,0,8.6,997.5,0.003,0.025,0.3,20,15.5,1.3,22.3,0.8,2,70,23:20,4.4,70,13:45,12
홍천군,2021-10-21,0,5.8,1004.1,0.002,0.025,0.4,6.6,1.7,4.8,9.4,0.6,2.3,290,16:31,3.9,320,14:24,17
홍천군,2021-11-03,0,2.5,1003.1,0.003,0.025,0.5,10.8,6.2,7,11.4,0.6,3.1,290,13:49,4.5,320,13:06,22
동해시,2021-11-05,0,0.1,1016.3,0.003,0.025,0.6,14,9.2,9.1,12.7,1.7,2.8,250,3:01,4.9,160,15:12,29
홍천군,2021-11-05,0,3.3,1005.6,0.003,0.025,0.6,8.9,4.3,4.6,9.8,0.4,1.8,180,16:40,3.2,250,15:35,42
홍천군,2021-11-09,0.5,8.5,993.4,0.002,0.025,0.4,4.5,2.1,0,5,1.1,2.5,200,16:27,5.3,230,16:19,8
춘천시,2021-11-16,0,,1015,0.002,0.025,0.9,5.8,0.4,8.6,4.4,0.7,3.3,230,15:28,4.9,200,15:41,52
홍천군,2021-11-18,0,7.8,1002,0.002,0.025,0.6,8.1,2.6,2.6,7.8,0.6,2.3,270,14:09,5,250,13:57,59
원주시,2021-11-19,0,6.5,1000.2,0.005,0.025,0.6,12.6,9.2,2.5,11.2,0.7,1.9,200,0:09,4.2,250,13:01,67
동해시,2021-12-05,0,1,1023.4,0.004,0.025,0.6,5.8,0.3,8.6,3.2,1.9,3.6,160,15:33,6.3,140,14:47,18
철원군,2021-12-07,0,0.6,1011.7,0.003,0.025,0.6,2.3,-3.4,8,0.7,1.2,4.9,20,13:48,7.3,20,14:30,108
춘천시,2021-12-07,0,,1024.3,0.003,0.025,1,2.9,-2.8,4.4,1.2,0.8,3.1,70,17:00,5,90,16:51,30
원주시,2021-12-09,0,6.3,1011.7,0.006,0.025,0.6,3.9,-1.1,2.6,2.4,0.4,1.1,70,18:31,2,340,21:26,34
홍천군,2021-12-09,0,7.6,1014,0.002,0.025,0.3,0.7,-4.1,0.8,-0.3,0.2,1.1,50,2:21,2,50,2:17,41
홍천군,2021-12-10,0,8.6,1009,0.002,0.025,0.5,2.9,-1.1,0.1,2.1,0.2,1.2,290,12:26,2,180,20:24,33
춘천시,2021-12-14,0.3,,1010.8,0.003,0.025,0.6,1.4,-6,1.8,0.1,0.8,2.9,160,18:35,3.8,160,18:05,30
