"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2023-05-07,1.8,4.6,50,16:58,7.7,50,16:56
"		105",°­¸ª,2023-05-08,2.1,3.7,290,2:10,7.9,250,22:35
"		105",°­¸ª,2023-05-09,2.8,4.4,360,14:32,9.1,20,13:49
"		105",°­¸ª,2023-05-10,2,4,140,19:32,10,140,19:30
"		105",°­¸ª,2023-05-11,1.8,4.8,160,12:53,7.9,160,12:20
"		105",°­¸ª,2023-05-12,1.2,3.1,50,11:39,5,70,12:21
"		105",°­¸ª,2023-05-13,1.6,3.8,50,4:25,5.9,290,3:40
"		105",°­¸ª,2023-05-14,1.6,3.6,50,13:44,6.1,20,13:39
"		105",°­¸ª,2023-05-15,2,4.9,250,23:53,9.2,250,23:49
"		105",°­¸ª,2023-05-16,3.7,5.8,270,12:58,13.7,290,17:17
"		105",°­¸ª,2023-05-17,2.8,5.3,290,3:44,9.4,290,1:30
"		105",°­¸ª,2023-05-18,2.5,4.8,50,18:30,8.4,20,23:04
"		105",°­¸ª,2023-05-19,2.3,4.9,20,6:32,8,20,6:56
"		105",°­¸ª,2023-05-20,2,7.9,270,22:10,15.9,270,22:06
"		105",°­¸ª,2023-05-21,3.5,6.6,270,4:51,12,270,1:42
"		105",°­¸ª,2023-05-22,2.6,5.7,50,10:14,9.4,50,10:07
"		105",°­¸ª,2023-05-23,2.2,3.9,290,4:31,6.4,270,3:27
"		105",°­¸ª,2023-05-24,2.1,5.7,160,14:27,9.4,160,14:22
"		105",°­¸ª,2023-05-25,1.9,4.9,160,14:35,7.9,180,14:30
"		105",°­¸ª,2023-05-26,2,5.3,50,2:07,9.6,50,2:00
"		105",°­¸ª,2023-05-27,1.3,2.5,160,9:56,4.7,290,15:16
"		105",°­¸ª,2023-05-28,1.1,3,50,9:46,5.3,70,14:13
"		105",°­¸ª,2023-05-29,0.8,2.4,50,23:17,3.7,160,15:03
"		105",°­¸ª,2023-05-30,1.6,4.1,50,7:11,6.2,20,7:04
"		105",°­¸ª,2023-05-31,1.6,5.1,160,13:02,10.1,160,12:56
"		105",°­¸ª,2023-06-01,1.8,3.2,270,6:40,7.5,270,7:34
"		105",°­¸ª,2023-06-02,1.7,3.6,50,15:57,6.1,50,15:26
"		105",°­¸ª,2023-06-03,2,4.1,320,16:02,8,340,15:15
"		105",°­¸ª,2023-06-04,3,5.5,290,6:36,9.5,270,16:07
"		105",°­¸ª,2023-06-05,3.2,4.7,270,23:45,11.7,250,21:12
"		105",°­¸ª,2023-06-06,2.7,4.8,50,15:36,10.5,250,0:03
"		105",°­¸ª,2023-06-07,2.8,4.8,160,15:45,10.6,270,21:21
"		105",°­¸ª,2023-06-08,2.3,4.9,270,1:06,10.5,270,1:36
"		105",°­¸ª,2023-06-09,1.9,7.1,50,2:11,12.3,50,2:02
"		105",°­¸ª,2023-06-10,1.9,6.4,230,20:13,11.9,230,20:12
"		105",°­¸ª,2023-06-11,1.4,4.1,70,13:18,7.4,50,13:14
"		105",°­¸ª,2023-06-12,1.4,3.3,50,16:55,5.3,20,16:38
"		105",°­¸ª,2023-06-13,1.6,5.2,50,20:00,10,20,19:53
"		105",°­¸ª,2023-06-14,1.8,3.4,50,8:11,5.9,20,12:57
"		105",°­¸ª,2023-06-15,1.6,3.4,290,0:58,5.6,290,0:54
"		105",°­¸ª,2023-06-16,1.3,3.2,270,22:45,5.4,140,14:11
"		105",°­¸ª,2023-06-17,2.3,4,270,7:02,7.5,270,6:44
"		105",°­¸ª,2023-06-18,2.6,5.5,50,17:38,9.1,50,14:45
"		105",°­¸ª,2023-06-19,1.9,3.3,50,2:19,6,140,14:20
"		105",°­¸ª,2023-06-20,2.1,4.4,160,10:54,8.8,160,18:06
"		105",°­¸ª,2023-06-21,1.7,4.5,50,17:43,8.7,20,17:41
"		105",°­¸ª,2023-06-22,1.5,4.7,50,17:46,7.7,20,17:39
"		105",°­¸ª,2023-06-23,1.9,3.5,50,13:34,5.9,70,14:00
"		105",°­¸ª,2023-06-24,1.6,3.5,290,1:57,5.8,290,1:50
"		105",°­¸ª,2023-06-25,1.3,3.1,140,16:11,5.3,140,16:10
"		105",°­¸ª,2023-06-26,1,2.9,200,20:08,4.4,180,20:09
"		105",°­¸ª,2023-06-27,3,7,290,7:55,14.6,270,7:40
"		105",°­¸ª,2023-06-28,2.9,5.1,270,14:02,10.7,250,5:58
"		105",°­¸ª,2023-06-29,2.1,4,270,0:28,9.3,290,0:46
"		105",°­¸ª,2023-06-30,1,3.7,50,2:31,6.6,20,1:47
"		105",°­¸ª,2023-07-01,1.3,4,270,22:02,7.4,250,21:57
"		105",°­¸ª,2023-07-02,2,4.3,290,5:12,7.6,290,5:09
"		105",°­¸ª,2023-07-03,1.2,3.5,50,13:42,4.9,90,11:56
"		105",°­¸ª,2023-07-04,1.3,2.9,140,11:55,5.7,140,11:47
"		105",°­¸ª,2023-07-05,3.9,7.5,290,8:50,16.9,250,8:49
"		105",°­¸ª,2023-07-06,5.3,7.7,290,0:02,15.5,270,5:33
"		105",°­¸ª,2023-07-07,1.8,5.2,180,18:23,9.1,180,18:14
"		105",°­¸ª,2023-07-08,1.7,4.5,50,12:14,7.7,50,12:12
"		105",°­¸ª,2023-07-09,1.5,3.5,290,19:12,7.1,250,22:58
"		105",°­¸ª,2023-07-10,2.4,4.7,270,13:36,9.6,270,12:59
"		105",°­¸ª,2023-07-11,3.3,5.4,270,6:51,12.8,290,0:14
"		105",°­¸ª,2023-07-12,1.9,4.2,270,1:31,8,270,1:15
"		105",°­¸ª,2023-07-13,0.7,2,200,15:55,2.9,180,15:52
"		105",°­¸ª,2023-07-14,1.3,3.8,290,23:25,7.6,320,23:30
"		105",°­¸ª,2023-07-15,1.7,4.1,290,0:31,8.9,290,23:52
"		105",°­¸ª,2023-07-16,1.8,4.8,290,2:44,11.7,290,3:05
"		105",°­¸ª,2023-07-17,1.2,3,50,15:03,4.7,20,14:55
"		105",°­¸ª,2023-07-18,1,3.6,180,16:22,5.3,180,16:17
"		105",°­¸ª,2023-07-19,1.6,2.8,20,3:42,5.1,20,3:40
"		105",°­¸ª,2023-07-20,1.2,3.1,50,11:00,4.9,20,10:56
"		105",°­¸ª,2023-07-21,1.4,3.3,20,14:35,6.9,90,17:20
"		105",°­¸ª,2023-07-22,1.5,4.2,160,12:46,9.4,140,13:47
"		105",°­¸ª,2023-07-23,1.3,3.8,230,13:36,7.2,180,11:11
"		105",°­¸ª,2023-07-24,1.3,3,250,13:52,5.7,250,13:47
"		105",°­¸ª,2023-07-25,1.9,3.5,250,23:53,6.5,230,11:31
"		105",°­¸ª,2023-07-26,2,3.5,270,16:59,7.7,230,1:01
"		105",°­¸ª,2023-07-27,1.4,2.9,230,10:07,5.6,250,11:15
"		105",°­¸ª,2023-07-28,1.3,3.4,50,16:32,5.4,50,16:33
"		105",°­¸ª,2023-07-29,1.2,2.8,50,16:11,4.8,180,13:26
"		105",°­¸ª,2023-07-30,1.4,2.4,270,5:10,5,180,15:42
"		105",°­¸ª,2023-07-31,1.5,3.5,50,9:56,5.8,20,9:51
"		105",°­¸ª,2023-08-01,1,2.6,320,17:20,4.3,320,17:43
"		105",°­¸ª,2023-08-02,1.7,3.4,250,14:21,6.9,230,15:18
"		105",°­¸ª,2023-08-03,2.4,4.1,250,15:03,8.9,250,15:02
"		105",°­¸ª,2023-08-04,1.9,3.7,250,14:21,8,290,14:20
"		105",°­¸ª,2023-08-05,1.7,2.8,270,7:55,6.2,250,8:50
"		105",°­¸ª,2023-08-06,1.1,2.5,50,11:21,4.7,50,10:34
"		105",°­¸ª,2023-08-07,1.6,3.7,50,15:54,6.5,50,19:36
"		105",°­¸ª,2023-08-08,1.8,3.8,20,15:08,7.4,320,15:16
"		105",°­¸ª,2023-08-09,1.6,4.1,290,22:02,7.4,290,21:57
"		105",°­¸ª,2023-08-10,3.4,9.5,320,13:30,19.4,340,11:58
"		105",°­¸ª,2023-08-11,2.7,6.1,200,11:32,11.2,230,9:54
"		105",°­¸ª,2023-08-12,1.2,2.8,360,13:54,4.2,90,12:20
"		105",°­¸ª,2023-08-13,1.1,2.5,50,12:57,4.3,110,12:37
"		105",°­¸ª,2023-08-14,1.4,3,360,9:38,4.8,340,9:58
"		105",°­¸ª,2023-08-15,2.2,4.2,320,14:17,6.9,340,12:06
"		105",°­¸ª,2023-08-16,1.6,3.9,70,12:47,7.6,20,12:38
"		105",°­¸ª,2023-08-17,1.3,3.1,90,13:11,5.3,110,13:32
"		105",°­¸ª,2023-08-18,1.1,2.7,110,14:50,4.9,110,15:40
"		105",°­¸ª,2023-08-19,1.2,2.8,50,12:15,5,360,12:58
"		105",°­¸ª,2023-08-20,1.3,3.2,20,14:26,5.2,50,14:18
"		105",°­¸ª,2023-08-21,1.4,3.2,320,15:17,4.9,340,15:10
"		105",°­¸ª,2023-08-22,2.3,5,200,15:12,8.7,140,14:56
"		105",°­¸ª,2023-08-23,2.3,7.2,270,16:31,16,110,16:24
"		105",°­¸ª,2023-08-24,1.1,3.1,250,0:36,5,250,0:44
"		105",°­¸ª,2023-08-25,1.6,2.9,320,5:24,5,340,21:45
"		105",°­¸ª,2023-08-26,2,3.7,140,12:26,7.7,90,13:28
"		105",°­¸ª,2023-08-27,1.6,2.8,340,12:06,4.9,180,10:51
"		105",°­¸ª,2023-08-28,1.1,2.2,250,3:36,3.5,250,4:55
"		105",°­¸ª,2023-08-29,1.2,3.3,180,12:09,6.6,250,11:30
"		105",°­¸ª,2023-08-30,1.4,2.9,250,1:40,6,270,4:50
"		105",°­¸ª,2023-08-31,1.2,2.7,110,15:09,4.9,90,15:54
"		105",°­¸ª,2023-09-01,2.4,4.1,250,4:38,7.4,250,4:30
"		105",°­¸ª,2023-09-02,2,4,250,3:09,6.5,250,2:38
"		105",°­¸ª,2023-09-03,1.1,2.9,340,16:08,4.6,270,16:07
"		105",°­¸ª,2023-09-04,1.2,2.9,340,15:45,4.7,200,14:46
"		105",°­¸ª,2023-09-05,1.4,2.8,20,10:53,4.9,270,10:47
"		105",°­¸ª,2023-09-06,2,4.1,360,10:38,7,290,10:33
"		105",°­¸ª,2023-09-07,1.7,3.2,360,11:05,5.4,340,15:28
"		105",°­¸ª,2023-09-08,1.8,2.8,250,0:38,5.1,70,14:27
"		105",°­¸ª,2023-09-09,1.9,3.7,250,3:35,6.1,250,3:15
"		105",°­¸ª,2023-09-10,1.7,2.7,90,12:39,5.6,70,12:21
"		105",°­¸ª,2023-09-11,1.4,2.5,320,10:10,4.7,90,13:49
"		105",°­¸ª,2023-09-12,1.9,3.6,250,6:34,6.1,230,6:33
"		105",°­¸ª,2023-09-13,1.2,2.9,320,13:19,4.3,110,10:36
"		105",°­¸ª,2023-09-14,1.7,4.1,50,11:01,7,320,13:35
"		105",°­¸ª,2023-09-15,0.9,2.4,290,17:24,3.7,290,17:19
"		105",°­¸ª,2023-09-16,0.8,2.5,360,10:55,3.8,360,10:48
"		105",°­¸ª,2023-09-17,1.1,3.6,50,12:13,5.7,250,12:09
"		105",°­¸ª,2023-09-18,1.3,3.3,250,22:16,5.5,250,22:15
"		105",°­¸ª,2023-09-19,2.2,3.7,270,1:35,6.9,250,5:29
"		105",°­¸ª,2023-09-20,1.7,4.5,50,22:40,7.9,90,22:25
"		105",°­¸ª,2023-09-21,2.5,4.3,70,2:22,8.5,50,2:17
"		105",°­¸ª,2023-09-22,2.1,3.8,250,7:52,6,250,1:10
"		105",°­¸ª,2023-09-23,2,4.4,50,12:04,8.7,110,11:59
"		105",°­¸ª,2023-09-24,1.8,3.2,250,22:24,6.1,110,15:05
"		105",°­¸ª,2023-09-25,1.7,3.1,360,12:27,6,160,12:35
"		105",°­¸ª,2023-09-26,0.7,2.4,320,3:18,3.5,290,3:14
"		105",°­¸ª,2023-09-27,1.1,2.5,320,13:42,4.3,290,13:35
"		105",°­¸ª,2023-09-28,1.7,3.4,230,9:39,6,20,11:47
"		105",°­¸ª,2023-09-29,2.1,3.5,250,5:37,6.2,270,6:17
"		105",°­¸ª,2023-09-30,2.5,4.7,250,15:04,8.2,250,15:54
"		105",°­¸ª,2023-10-01,2.4,5.2,250,11:18,9.2,110,11:17
"		105",°­¸ª,2023-10-02,2.8,4.9,250,4:54,8.5,250,4:58
"		105",°­¸ª,2023-10-03,2.4,4.6,250,3:36,8,250,3:18
"		105",°­¸ª,2023-10-04,2.7,5.2,230,17:51,10.8,250,17:19
"		105",°­¸ª,2023-10-05,2.4,4.1,320,9:01,8,270,1:14
"		105",°­¸ª,2023-10-06,2.4,4.9,250,5:54,8.3,250,5:36
"		105",°­¸ª,2023-10-07,2,3.9,250,2:04,7,270,1:57
"		105",°­¸ª,2023-10-08,1.6,3.2,250,1:02,5.6,230,23:33
"		105",°­¸ª,2023-10-09,2.1,3.6,250,4:04,5.9,250,3:13
"		105",°­¸ª,2023-10-10,2.5,4.7,320,13:29,8.5,320,14:37
"		105",°­¸ª,2023-10-11,2.7,4.7,250,5:22,7.8,250,5:22
"		105",°­¸ª,2023-10-12,2.3,4.4,250,7:21,7.7,250,6:46
"		105",°­¸ª,2023-10-13,1.6,3.4,250,7:35,5.6,250,7:28
"		105",°­¸ª,2023-10-14,2,4.9,250,13:25,8.3,250,13:19
"		105",°­¸ª,2023-10-15,3.1,5.3,250,20:12,10.1,270,20:06
"		105",°­¸ª,2023-10-16,1.8,3.5,250,6:32,6.4,200,0:07
"		105",°­¸ª,2023-10-17,2.3,4.2,250,7:12,7.5,250,7:03
"		105",°­¸ª,2023-10-18,3,4.7,230,22:17,10.2,230,16:42
"		105",°­¸ª,2023-10-19,2.9,5.8,230,3:21,11.2,250,6:32
"		105",°­¸ª,2023-10-20,3,5.8,320,10:45,11.1,250,20:43
"		105",°­¸ª,2023-10-21,2.5,4.8,250,8:43,9.9,270,9:19
"		105",°­¸ª,2023-10-22,3.2,5.9,230,14:05,9.9,250,16:52
"		105",°­¸ª,2023-10-23,2.1,3.2,110,14:27,6,270,0:09
"		105",°­¸ª,2023-10-24,2,3.4,230,9:06,6.8,230,21:23
"		105",°­¸ª,2023-10-25,2.1,3.9,230,23:39,8,250,22:32
"		105",°­¸ª,2023-10-26,3,6.5,230,21:00,12,230,20:57
"		105",°­¸ª,2023-10-27,2.3,5.4,70,7:57,9.8,70,7:52
"		105",°­¸ª,2023-10-28,2,3.6,250,0:22,6,250,0:53
"		105",°­¸ª,2023-10-29,2.3,4.3,110,15:52,7.5,90,14:06
"		105",°­¸ª,2023-10-30,1.7,3.3,250,3:16,5.1,250,2:54
"		105",°­¸ª,2023-10-31,3,6.8,250,17:49,13.8,230,19:45
"		105",°­¸ª,2023-11-01,3.6,7.4,250,14:03,13.9,230,13:56
"		105",°­¸ª,2023-11-02,2.9,5.4,230,23:42,12.3,230,23:41
"		105",°­¸ª,2023-11-03,3.7,10.7,230,5:36,22.3,200,5:01
"		105",°­¸ª,2023-11-04,1.4,3.9,20,3:56,7.8,50,4:38
"		105",°­¸ª,2023-11-05,0.9,3.1,340,14:13,4.7,110,14:07
"		105",°­¸ª,2023-11-06,5.7,13.3,230,12:57,27,230,12:53
"		105",°­¸ª,2023-11-07,4.7,9.6,230,0:40,16.8,230,0:34
"		105",°­¸ª,2023-11-08,2.1,4.2,250,4:08,7.6,250,4:34
"		105",°­¸ª,2023-11-09,2.2,5.7,230,15:48,11.4,250,12:30
"		105",°­¸ª,2023-11-10,3.3,6.6,270,14:10,11.2,340,14:04
"		105",°­¸ª,2023-11-11,1.8,3.6,230,19:59,8,200,22:33
"		105",°­¸ª,2023-11-12,2.5,4.4,320,16:10,7.9,340,15:15
"		105",°­¸ª,2023-11-13,2.6,4.5,230,23:25,8.2,200,23:22
"		105",°­¸ª,2023-11-14,2.4,5.1,230,2:46,9.6,230,1:38
"		105",°­¸ª,2023-11-15,1.9,3.1,250,7:18,5.2,230,21:12
"		105",°­¸ª,2023-11-16,2.2,4.3,230,21:33,7.3,230,21:24
"		105",°­¸ª,2023-11-17,3,6.3,250,14:01,13.9,230,13:57
"		105",°­¸ª,2023-11-18,4.5,7.2,230,19:57,13.5,250,20:39
"		105",°­¸ª,2023-11-19,3.9,7.3,250,6:41,14.3,250,3:37
"		105",°­¸ª,2023-11-20,2.1,4.3,250,24:00:00,7.3,250,23:18
"		105",°­¸ª,2023-11-21,3,5,270,20:05,9.8,250,21:06
"		105",°­¸ª,2023-11-22,2.7,6,250,20:01,11.9,320,22:49
"		105",°­¸ª,2023-11-23,3.6,6.4,250,18:22,13.1,270,18:43
"		105",°­¸ª,2023-11-24,3,7.2,250,4:10,11.9,250,4:10
"		105",°­¸ª,2023-11-25,1.9,3.4,250,2:25,7.5,250,2:18
"		105",°­¸ª,2023-11-26,2,4.7,230,23:13,9.1,250,22:37
"		105",°­¸ª,2023-11-27,3.2,6.8,250,8:53,10.9,250,8:03
"		105",°­¸ª,2023-11-28,3.1,5.9,270,13:45,12.7,290,13:19
"		105",°­¸ª,2023-11-29,3.2,5.6,250,21:57,12.1,320,20:40
"		105",°­¸ª,2023-11-30,3.2,5.4,230,0:33,10.5,230,19:20
"		105",°­¸ª,2023-12-01,3.1,5.1,250,19:27,9,250,19:21
"		105",°­¸ª,2023-12-02,3.5,5.6,230,15:05,14.6,250,19:28
"		105",°­¸ª,2023-12-03,1.7,3.7,250,23:28,8.5,320,0:17
"		105",°­¸ª,2023-12-04,2.6,4.7,230,15:01,8.6,250,8:47
"		105",°­¸ª,2023-12-05,2.3,4.2,250,8:47,7.1,250,7:38
"		105",°­¸ª,2023-12-06,2.5,5.3,250,11:23,9.9,290,14:04
"		105",°­¸ª,2023-12-07,3,5.8,270,5:43,13,270,5:49
"		105",°­¸ª,2023-12-08,1.6,4.2,270,15:40,10.3,270,23:34
"		105",°­¸ª,2023-12-09,3.2,6.5,230,0:51,13.7,270,0:32
"		105",°­¸ª,2023-12-10,1.6,4.8,320,12:26,7.7,320,12:24
"		105",°­¸ª,2023-12-11,2.7,4.4,70,20:40,11,70,14:03
"		105",°­¸ª,2023-12-12,2.3,4.6,340,0:38,7.8,270,0:37
"		105",°­¸ª,2023-12-13,1.3,3.2,320,17:31,5,360,17:28
"		105",°­¸ª,2023-12-14,1.7,4.4,320,15:35,8.8,320,22:45
"		105",°­¸ª,2023-12-15,2.4,4.6,320,3:43,8.7,290,2:31
"		105",°­¸ª,2023-12-16,3.4,7.8,250,17:23,16.7,250,16:58
"		105",°­¸ª,2023-12-17,4.1,6.5,230,1:39,12.7,250,23:23
"		105",°­¸ª,2023-12-18,2.9,4.8,250,0:11,8.8,230,0:34
"		105",°­¸ª,2023-12-19,1.9,3.7,250,7:57,6.9,250,21:29
"		105",°­¸ª,2023-12-20,3.3,6.9,250,20:40,14,270,22:09
"		105",°­¸ª,2023-12-21,4,7.3,230,2:39,13.2,250,0:13
"		105",°­¸ª,2023-12-22,4,7.2,250,3:04,14,250,2:58
"		105",°­¸ª,2023-12-23,2.9,4.7,250,2:49,9.5,250,2:46
"		105",°­¸ª,2023-12-24,2.7,4.6,230,15:05,8.1,230,15:05
"		105",°­¸ª,2023-12-25,3.2,6.3,230,23:33,12.2,200,21:15
"		105",°­¸ª,2023-12-26,3.4,6.6,270,2:46,14.6,250,2:19
"		105",°­¸ª,2023-12-27,1.9,4.2,250,8:18,7,250,7:54
"		105",°­¸ª,2023-12-28,2.5,6.8,250,10:37,12,230,10:47
"		105",°­¸ª,2023-12-29,2.6,5.2,230,22:36,9.4,230,19:25
"		105",°­¸ª,2023-12-30,1.9,5.2,230,0:27,9.7,230,0:23
"		105",°­¸ª,2023-12-31,2.2,5.5,320,11:34,10.5,340,11:31
"		105",°­¸ª,2024-01-01,1,4.4,250,23:42,11.4,200,23:40
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
