"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2023-07-31,0.9,4.2,140,18:17,8.1,110,17:49
"		212",ȫõ,2023-08-01,0.9,2.8,270,16:31,4.9,270,16:29
"		212",ȫõ,2023-08-02,0.9,2.7,320,12:27,5.5,340,12:19
"		212",ȫõ,2023-08-03,1,2.8,200,16:18,6,290,15:02
"		212",ȫõ,2023-08-04,1,2.8,270,16:47,5.5,290,16:44
"		212",ȫõ,2023-08-05,1.1,2.8,340,12:09,5,360,12:05
"		212",ȫõ,2023-08-06,1,5,110,16:45,10.8,110,16:39
"		212",ȫõ,2023-08-07,1.7,3.6,50,15:13,7.5,90,16:01
"		212",ȫõ,2023-08-08,1.7,3.9,50,15:46,8,50,15:43
"		212",ȫõ,2023-08-09,1.5,2.8,110,17:07,6.6,90,15:16
"		212",ȫõ,2023-08-10,0.9,5,50,12:06,11.5,50,12:02
"		212",ȫõ,2023-08-11,1.3,5.1,200,7:25,12.1,230,7:25
"		212",ȫõ,2023-08-12,0.8,2.8,90,1:30,4.9,90,1:27
"		212",ȫõ,2023-08-13,0.6,2.1,290,16:52,4.3,270,13:27
"		212",ȫõ,2023-08-14,1.1,2.4,290,14:24,5.4,320,14:30
"		212",ȫõ,2023-08-15,1.2,2.6,110,20:49,5.1,110,19:36
"		212",ȫõ,2023-08-16,0.8,2.5,320,14:00,4.1,340,13:42
"		212",ȫõ,2023-08-17,0.9,2.2,270,16:54,3.9,230,16:54
"		212",ȫõ,2023-08-18,1.1,3.2,50,19:00,7.6,50,18:52
"		212",ȫõ,2023-08-19,1,2.3,270,14:39,4.4,290,16:00
"		212",ȫõ,2023-08-20,0.8,2.7,290,15:23,4.9,340,16:33
"		212",ȫõ,2023-08-21,0.9,3.2,160,15:20,5.6,160,15:11
"		212",ȫõ,2023-08-22,0.9,3.2,200,12:53,6.3,200,11:59
"		212",ȫõ,2023-08-23,0.9,3.3,270,13:04,6.9,290,16:05
"		212",ȫõ,2023-08-24,0.8,2.3,70,14:09,6,50,14:44
"		212",ȫõ,2023-08-25,0.9,3.4,290,14:23,6.5,200,16:40
"		212",ȫõ,2023-08-26,1,2.6,290,16:30,4.5,320,15:12
"		212",ȫõ,2023-08-27,0.9,2.1,320,14:48,3.7,50,16:32
"		212",ȫõ,2023-08-28,1,2.6,110,20:19,5,90,19:10
"		212",ȫõ,2023-08-29,0.8,3.3,200,15:06,8.5,230,14:55
"		212",ȫõ,2023-08-30,0.3,1.9,320,17:02,3.4,320,16:56
"		212",ȫõ,2023-08-31,0.5,2,340,16:04,3.5,340,15:17
"		212",ȫõ,2023-09-01,0.9,2.3,290,15:36,4.5,320,16:21
"		212",ȫõ,2023-09-02,0.9,2.2,290,16:12,4.6,290,15:00
"		212",ȫõ,2023-09-03,0.8,2.1,320,18:25,3.5,50,10:00
"		212",ȫõ,2023-09-04,0.7,2,270,17:02,3.9,110,22:04
"		212",ȫõ,2023-09-05,0.6,1.5,50,1:50,3.5,50,17:27
"		212",ȫõ,2023-09-06,1.2,3.9,50,15:39,7,50,15:36
"		212",ȫõ,2023-09-07,1,3.4,20,16:38,6,340,14:45
"		212",ȫõ,2023-09-08,0.8,2.3,290,13:55,4.8,290,13:49
"		212",ȫõ,2023-09-09,0.8,2.1,290,14:26,4.3,290,14:00
"		212",ȫõ,2023-09-10,0.8,2.6,290,17:29,4.4,290,15:41
"		212",ȫõ,2023-09-11,0.9,2.5,270,15:21,4.3,320,15:17
"		212",ȫõ,2023-09-12,0.8,2.2,320,15:21,4.1,290,14:08
"		212",ȫõ,2023-09-13,0.8,2.1,110,17:55,4.3,110,17:51
"		212",ȫõ,2023-09-14,0.8,2.5,70,13:25,5,50,13:13
"		212",ȫõ,2023-09-15,0.4,1.8,320,14:38,2.7,50,10:59
"		212",ȫõ,2023-09-16,0.6,1.9,290,13:01,3.5,270,13:00
"		212",ȫõ,2023-09-17,0.4,1.6,320,14:31,3,250,16:53
"		212",ȫõ,2023-09-18,0.6,3.1,290,14:21,6.5,290,14:37
"		212",ȫõ,2023-09-19,0.6,2,50,23:15,3.5,270,13:30
"		212",ȫõ,2023-09-20,0.9,2.3,70,16:50,5.6,110,16:56
"		212",ȫõ,2023-09-21,1,3,70,6:30,6.5,20,5:43
"		212",ȫõ,2023-09-22,0.9,1.9,290,14:49,3.7,270,14:45
"		212",ȫõ,2023-09-23,1.2,3.9,50,17:55,7.4,50,17:44
"		212",ȫõ,2023-09-24,1.1,2.7,20,12:31,6.3,70,12:57
"		212",ȫõ,2023-09-25,0.7,2,290,15:16,3.7,50,13:37
"		212",ȫõ,2023-09-26,0.8,1.8,50,13:08,3.7,50,23:12
"		212",ȫõ,2023-09-27,0.6,1.5,90,2:50,3.2,20,6:21
"		212",ȫõ,2023-09-28,0.8,3.5,290,14:20,6.1,250,13:24
"		212",ȫõ,2023-09-29,0.7,2.6,290,13:45,4.5,290,13:44
"		212",ȫõ,2023-09-30,0.8,3.3,320,18:13,5.5,320,18:07
"		212",ȫõ,2023-10-01,1,3.4,290,15:42,6.1,290,12:25
"		212",ȫõ,2023-10-02,1,3.2,290,13:45,6.1,290,13:36
"		212",ȫõ,2023-10-03,0.5,1.5,290,12:35,2.7,50,8:31
"		212",ȫõ,2023-10-04,0.7,2.7,290,12:53,5.5,270,13:16
"		212",ȫõ,2023-10-05,1,3.2,320,14:43,6.1,270,15:37
"		212",ȫõ,2023-10-06,0.8,2.3,290,14:36,4,270,13:41
"		212",ȫõ,2023-10-07,0.6,2,290,15:18,3,320,15:09
"		212",ȫõ,2023-10-08,0.9,2.9,50,12:42,5.9,70,12:39
"		212",ȫõ,2023-10-09,0.4,2.3,320,22:06,4.8,320,22:01
"		212",ȫõ,2023-10-10,0.7,2.2,320,15:50,3.7,50,3:02
"		212",ȫõ,2023-10-11,0.6,2.2,290,16:01,3.5,250,15:34
"		212",ȫõ,2023-10-12,0.6,1.9,320,15:50,4.4,290,15:49
"		212",ȫõ,2023-10-13,0.4,1.7,340,14:39,3.2,320,14:34
"		212",ȫõ,2023-10-14,0.4,1.5,180,17:12,2.7,50,23:01
"		212",ȫõ,2023-10-15,1,3,270,13:59,6.1,290,13:44
"		212",ȫõ,2023-10-16,0.7,2.9,270,14:15,5.5,290,14:08
"		212",ȫõ,2023-10-17,0.8,2.1,340,15:11,3.7,270,14:22
"		212",ȫõ,2023-10-18,0.7,3,270,15:23,5.4,250,15:17
"		212",ȫõ,2023-10-19,0.2,1.9,20,12:03,3,360,12:02
"		212",ȫõ,2023-10-20,1.8,5,290,10:39,10.3,290,10:45
"		212",ȫõ,2023-10-21,1.1,3.5,270,16:04,8.1,320,14:09
"		212",ȫõ,2023-10-22,0.7,2.8,290,16:21,5.8,270,15:59
"		212",ȫõ,2023-10-23,0.6,1.9,230,15:39,3.7,230,15:33
"		212",ȫõ,2023-10-24,0.5,2.1,230,15:09,4.9,200,15:01
"		212",ȫõ,2023-10-25,0.6,2.2,270,14:35,4.3,270,16:43
"		212",ȫõ,2023-10-26,0.7,3.4,70,19:05,6.5,70,19:00
"		212",ȫõ,2023-10-27,0.7,2.4,50,14:43,4.5,50,14:30
"		212",ȫõ,2023-10-28,0.6,1.8,320,14:42,3.5,250,13:52
"		212",ȫõ,2023-10-29,0.4,1.6,360,14:32,3.7,320,14:03
"		212",ȫõ,2023-10-30,0.4,1.8,270,15:30,3.7,340,15:24
"		212",ȫõ,2023-10-31,0.6,2.3,270,15:42,4.8,270,15:35
"		212",ȫõ,2023-11-01,0.3,2.1,50,11:18,3.7,70,11:11
"		212",ȫõ,2023-11-02,0.7,3.7,200,15:52,8.1,200,15:50
"		212",ȫõ,2023-11-03,0.8,2.8,230,13:48,7,250,18:52
"		212",ȫõ,2023-11-04,0.9,2.2,110,18:49,4.5,70,15:19
"		212",ȫõ,2023-11-05,0.5,2.8,90,22:25,6.5,110,23:46
"		212",ȫõ,2023-11-06,2.8,5.1,230,12:08,11.6,270,12:49
"		212",ȫõ,2023-11-07,2.1,5,250,1:57,9.8,250,1:57
"		212",ȫõ,2023-11-08,0.6,1.7,50,8:57,3.2,70,8:51
"		212",ȫõ,2023-11-09,0.6,4,290,17:59,9.1,290,17:54
"		212",ȫõ,2023-11-10,1.3,3.5,290,4:51,7.3,270,4:48
"		212",ȫõ,2023-11-11,0.7,2.5,290,17:06,4.4,290,16:37
"		212",ȫõ,2023-11-12,0.8,2.4,340,13:22,5.3,340,13:22
"		212",ȫõ,2023-11-13,0.7,2.8,290,15:26,4.9,320,15:21
"		212",ȫõ,2023-11-14,0.5,3.4,290,14:30,5.5,270,14:24
"		212",ȫõ,2023-11-15,0.5,2.7,250,15:35,5,320,15:41
"		212",ȫõ,2023-11-16,0.4,1.5,70,0:27,2.5,50,0:20
"		212",ȫõ,2023-11-17,1.5,4,290,15:58,9.3,250,16:02
"		212",ȫõ,2023-11-18,1.7,4.3,270,12:37,8.1,320,10:45
"		212",ȫõ,2023-11-19,0.7,2.1,70,19:52,3.9,50,15:41
"		212",ȫõ,2023-11-20,0.5,2,270,15:48,3.9,290,14:47
"		212",ȫõ,2023-11-21,0.3,1.9,250,16:04,4,270,15:59
"		212",ȫõ,2023-11-22,0.4,2.3,270,15:06,4.8,290,15:02
"		212",ȫõ,2023-11-23,1.6,4.8,270,18:14,13.1,270,18:05
"		212",ȫõ,2023-11-24,2.1,4.5,250,2:46,9.3,270,13:36
"		212",ȫõ,2023-11-25,0.7,1.7,50,9:28,3.5,340,15:01
"		212",ȫõ,2023-11-26,0.5,1.4,50,8:13,2.5,50,9:48
"		212",ȫõ,2023-11-27,0.5,2.8,250,23:28,5.5,250,22:47
"		212",ȫõ,2023-11-28,2.1,5.7,290,14:51,11.5,290,16:08
"		212",ȫõ,2023-11-29,1.3,3.8,290,13:01,7.1,290,20:58
"		212",ȫõ,2023-11-30,1.4,3.3,290,0:11,7.8,230,0:39
"		212",ȫõ,2023-12-01,0.9,3.8,290,14:55,6.5,290,14:50
"		212",ȫõ,2023-12-02,0.7,2.4,230,22:00,6.3,290,23:48
"		212",ȫõ,2023-12-03,0.6,3.2,290,0:20,5.6,290,0:33
"		212",ȫõ,2023-12-04,0.3,2,320,15:16,3.5,320,15:10
"		212",ȫõ,2023-12-05,0.3,1.8,180,16:06,2.5,180,15:58
"		212",ȫõ,2023-12-06,0.4,3,250,23:15,7.9,230,23:09
"		212",ȫõ,2023-12-07,1.2,3.3,250,2:27,7.8,230,2:18
"		212",ȫõ,2023-12-08,0.5,2.7,250,13:32,6,250,13:26
"		212",ȫõ,2023-12-09,0.4,2.3,250,13:01,5.6,250,13:28
"		212",ȫõ,2023-12-10,0.6,2.1,110,19:12,3.7,50,18:33
"		212",ȫõ,2023-12-11,1,2.3,70,10:38,5,70,6:09
"		212",ȫõ,2023-12-12,0.8,2.1,90,14:42,4,70,13:59
"		212",ȫõ,2023-12-13,0.6,2.7,290,13:11,4.5,290,16:00
"		212",ȫõ,2023-12-14,1,2.3,110,14:45,5.6,70,13:12
"		212",ȫõ,2023-12-15,1.2,2.9,70,2:53,5.6,70,5:49
"		212",ȫõ,2023-12-16,2.8,6,270,14:21,14.1,230,17:05
"		212",ȫõ,2023-12-17,1.7,3.5,290,14:37,7.1,290,14:28
"		212",ȫõ,2023-12-18,0.7,2,340,14:41,3.7,270,14:14
"		212",ȫõ,2023-12-19,0.7,2.6,290,16:41,4.8,290,16:35
"		212",ȫõ,2023-12-20,1.7,3.7,290,14:46,8,270,11:19
"		212",ȫõ,2023-12-21,1.6,3.2,250,3:19,6,270,2:57
"		212",ȫõ,2023-12-22,1.1,3.5,250,0:58,6.5,250,0:53
"		212",ȫõ,2023-12-23,0.4,1.5,200,17:24,3.2,50,3:30
"		212",ȫõ,2023-12-24,0.5,2,250,14:41,4,230,14:32
"		212",ȫõ,2023-12-25,0.3,1.9,250,14:29,4,250,14:28
"		212",ȫõ,2023-12-26,0.3,2.4,230,14:15,6.4,230,14:07
"		212",ȫõ,2023-12-27,0.3,1.4,180,16:45,2.5,160,17:28
"		212",ȫõ,2023-12-28,0.5,3.1,290,13:24,6.4,290,12:57
"		212",ȫõ,2023-12-29,0.3,1.8,250,16:23,3.7,250,16:00
"		212",ȫõ,2023-12-30,0.2,1.3,50,11:52,2.4,70,11:49
"		212",ȫõ,2023-12-31,0.2,1.6,270,13:18,4.1,270,13:21
"		212",ȫõ,2024-01-01,0.1,1.1,180,16:11,2,50,5:27
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
